fecha_sintomas,sexo,entidad_residencia,total,total_mov7,total_prom_mov7,total_acumulado
2021-09-20,HOMBRE,JALISCO,340,1756,250,77061
2021-09-20,MUJER,JALISCO,306,1904,272,77600
2021-09-20,HOMBRE,MICHOACÁN DE OCAMPO,95,572,81,35825
2021-09-20,MUJER,MICHOACÁN DE OCAMPO,98,589,84,34930
2021-09-20,HOMBRE,MORELOS,53,350,50,23979
2021-09-20,MUJER,MORELOS,49,366,52,23584
2021-09-20,HOMBRE,MÉXICO,589,3200,457,202374
2021-09-20,MUJER,MÉXICO,656,3400,485,184707
2021-09-20,HOMBRE,NAYARIT,39,246,35,15859
2021-09-20,MUJER,NAYARIT,48,329,47,16540
2021-09-20,HOMBRE,NUEVO LEÓN,254,1386,198,101180
2021-09-20,MUJER,NUEVO LEÓN,248,1422,203,96945
2021-09-20,HOMBRE,OAXACA,87,693,99,40630
2021-09-20,MUJER,OAXACA,113,725,103,37416
2021-09-20,HOMBRE,PUEBLA,230,1188,169,63432
2021-09-20,MUJER,PUEBLA,210,1143,163,55583
2021-09-20,HOMBRE,QUERÉTARO,103,671,95,45787
2021-09-20,MUJER,QUERÉTARO,96,746,106,47223
2021-09-20,HOMBRE,QUINTANA ROO,45,327,46,31292
2021-09-20,MUJER,QUINTANA ROO,52,333,47,26394
2021-09-20,HOMBRE,SAN LUIS POTOSÍ,140,709,101,48685
2021-09-20,MUJER,SAN LUIS POTOSÍ,141,785,112,50295
2021-09-20,HOMBRE,SINALOA,37,266,38,34453
2021-09-20,MUJER,SINALOA,72,350,50,36989
2021-09-20,HOMBRE,SONORA,94,654,93,50073
2021-09-20,MUJER,SONORA,124,785,112,58040
2021-09-20,HOMBRE,TABASCO,341,1958,279,65464
2021-09-20,MUJER,TABASCO,411,2105,300,67035
2021-09-20,HOMBRE,TAMAULIPAS,175,962,137,49644
2021-09-20,MUJER,TAMAULIPAS,183,983,140,47518
2021-09-20,HOMBRE,TLAXCALA,33,262,37,14862
2021-09-20,MUJER,TLAXCALA,50,266,38,13272
2021-09-20,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,153,989,141,63179
2021-09-20,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,180,1029,147,55586
2021-09-20,HOMBRE,YUCATÁN,156,979,139,36380
2021-09-20,MUJER,YUCATÁN,172,953,136,32181
2021-09-20,HOMBRE,ZACATECAS,20,140,20,19424
2021-09-20,MUJER,ZACATECAS,43,193,27,20790
2021-09-21,HOMBRE,AGUASCALIENTES,33,247,35,16568
2021-09-21,MUJER,AGUASCALIENTES,50,314,44,16978
2021-09-21,HOMBRE,BAJA CALIFORNIA,88,558,79,29630
2021-09-21,MUJER,BAJA CALIFORNIA,85,588,84,30653
2021-09-21,HOMBRE,BAJA CALIFORNIA SUR,24,140,20,27894
2021-09-21,MUJER,BAJA CALIFORNIA SUR,22,129,18,27282
2021-09-21,HOMBRE,CAMPECHE,23,235,33,12162
2021-09-21,MUJER,CAMPECHE,30,272,38,10559
2021-09-21,HOMBRE,CHIAPAS,33,241,34,11984
2021-09-21,MUJER,CHIAPAS,31,259,37,10351
2021-09-21,HOMBRE,CHIHUAHUA,28,256,36,32204
2021-09-21,MUJER,CHIHUAHUA,53,339,48,33169
2021-09-21,HOMBRE,CIUDAD DE MÉXICO,681,4518,645,460133
2021-09-21,MUJER,CIUDAD DE MÉXICO,740,5154,736,494646
2021-09-21,HOMBRE,COAHUILA DE ZARAGOZA,70,559,79,43419
2021-09-21,MUJER,COAHUILA DE ZARAGOZA,78,552,78,45388
2021-09-21,HOMBRE,COLIMA,65,474,67,15454
2021-09-21,MUJER,COLIMA,67,563,80,15765
2021-09-21,HOMBRE,DURANGO,36,232,33,21868
2021-09-21,MUJER,DURANGO,49,295,42,25346
2021-09-21,HOMBRE,GUANAJUATO,283,2105,300,82521
2021-09-21,MUJER,GUANAJUATO,329,2525,360,90081
2021-09-21,HOMBRE,GUERRERO,19,226,32,37601
2021-09-21,MUJER,GUERRERO,25,253,36,37521
2021-09-21,HOMBRE,HIDALGO,58,479,68,31155
2021-09-21,MUJER,HIDALGO,54,442,63,28723
2021-09-21,HOMBRE,JALISCO,171,1714,244,77232
2021-09-21,MUJER,JALISCO,191,1862,266,77791
2021-09-21,HOMBRE,MICHOACÁN DE OCAMPO,56,547,78,35881
2021-09-21,MUJER,MICHOACÁN DE OCAMPO,68,581,83,34998
2021-09-21,HOMBRE,MORELOS,33,325,46,24012
2021-09-21,MUJER,MORELOS,30,357,51,23614
2021-09-21,HOMBRE,MÉXICO,440,3189,455,202814
2021-09-21,MUJER,MÉXICO,416,3379,482,185123
2021-09-21,HOMBRE,NAYARIT,30,246,35,15889
2021-09-21,MUJER,NAYARIT,34,322,46,16574
2021-09-21,HOMBRE,NUEVO LEÓN,146,1343,191,101326
2021-09-21,MUJER,NUEVO LEÓN,141,1371,195,97086
2021-09-21,HOMBRE,OAXACA,82,686,98,40712
2021-09-21,MUJER,OAXACA,90,719,102,37506
2021-09-21,HOMBRE,PUEBLA,136,1196,170,63568
2021-09-21,MUJER,PUEBLA,122,1127,161,55705
2021-09-21,HOMBRE,QUERÉTARO,74,667,95,45861
2021-09-21,MUJER,QUERÉTARO,82,737,105,47305
2021-09-21,HOMBRE,QUINTANA ROO,46,333,47,31338
2021-09-21,MUJER,QUINTANA ROO,42,337,48,26436
2021-09-21,HOMBRE,SAN LUIS POTOSÍ,81,677,96,48766
2021-09-21,MUJER,SAN LUIS POTOSÍ,84,758,108,50379
2021-09-21,HOMBRE,SINALOA,27,267,38,34480
2021-09-21,MUJER,SINALOA,36,348,49,37025
2021-09-21,HOMBRE,SONORA,55,627,89,50128
2021-09-21,MUJER,SONORA,80,765,109,58120
2021-09-21,HOMBRE,TABASCO,204,1928,275,65668
2021-09-21,MUJER,TABASCO,244,2096,299,67279
2021-09-21,HOMBRE,TAMAULIPAS,103,931,133,49747
2021-09-21,MUJER,TAMAULIPAS,101,946,135,47619
2021-09-21,HOMBRE,TLAXCALA,30,252,36,14892
2021-09-21,MUJER,TLAXCALA,29,270,38,13301
2021-09-21,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,102,967,138,63281
2021-09-21,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,108,1003,143,55694
2021-09-21,HOMBRE,YUCATÁN,132,1008,144,36512
2021-09-21,MUJER,YUCATÁN,111,946,135,32292
2021-09-21,HOMBRE,ZACATECAS,22,145,20,19446
2021-09-21,MUJER,ZACATECAS,15,191,27,20805
2021-09-22,HOMBRE,AGUASCALIENTES,40,255,36,16608
2021-09-22,MUJER,AGUASCALIENTES,31,312,44,17009
2021-09-22,HOMBRE,BAJA CALIFORNIA,92,586,83,29722
2021-09-22,MUJER,BAJA CALIFORNIA,85,608,86,30738
2021-09-22,HOMBRE,BAJA CALIFORNIA SUR,23,147,21,27917
2021-09-22,MUJER,BAJA CALIFORNIA SUR,23,135,19,27305
2021-09-22,HOMBRE,CAMPECHE,22,218,31,12184
2021-09-22,MUJER,CAMPECHE,21,255,36,10580
2021-09-22,HOMBRE,CHIAPAS,17,223,31,12001
2021-09-22,MUJER,CHIAPAS,18,251,35,10369
2021-09-22,HOMBRE,CHIHUAHUA,35,265,37,32239
2021-09-22,MUJER,CHIHUAHUA,36,337,48,33205
2021-09-22,HOMBRE,CIUDAD DE MÉXICO,615,4437,633,460748
2021-09-22,MUJER,CIUDAD DE MÉXICO,784,5162,737,495430
2021-09-22,HOMBRE,COAHUILA DE ZARAGOZA,66,552,78,43485
2021-09-22,MUJER,COAHUILA DE ZARAGOZA,79,550,78,45467
2021-09-22,HOMBRE,COLIMA,47,451,64,15501
2021-09-22,MUJER,COLIMA,51,535,76,15816
2021-09-22,HOMBRE,DURANGO,35,244,34,21903
2021-09-22,MUJER,DURANGO,42,305,43,25388
2021-09-22,HOMBRE,GUANAJUATO,338,2187,312,82859
2021-09-22,MUJER,GUANAJUATO,372,2562,366,90453
2021-09-22,HOMBRE,GUERRERO,19,201,28,37620
2021-09-22,MUJER,GUERRERO,19,230,32,37540
2021-09-22,HOMBRE,HIDALGO,47,465,66,31202
2021-09-22,MUJER,HIDALGO,45,410,58,28768
2021-09-22,HOMBRE,JALISCO,154,1643,234,77386
2021-09-22,MUJER,JALISCO,185,1796,256,77976
2021-09-22,HOMBRE,MICHOACÁN DE OCAMPO,60,506,72,35941
2021-09-22,MUJER,MICHOACÁN DE OCAMPO,53,548,78,35051
2021-09-22,HOMBRE,MORELOS,50,313,44,24062
2021-09-22,MUJER,MORELOS,52,362,51,23666
2021-09-22,HOMBRE,MÉXICO,351,2975,425,203165
2021-09-22,MUJER,MÉXICO,381,3144,449,185504
2021-09-22,HOMBRE,NAYARIT,26,241,34,15915
2021-09-22,MUJER,NAYARIT,37,297,42,16611
2021-09-22,HOMBRE,NUEVO LEÓN,158,1307,186,101484
2021-09-22,MUJER,NUEVO LEÓN,145,1322,188,97231
2021-09-22,HOMBRE,OAXACA,83,648,92,40795
2021-09-22,MUJER,OAXACA,69,658,94,37575
2021-09-22,HOMBRE,PUEBLA,133,1164,166,63701
2021-09-22,MUJER,PUEBLA,116,1106,158,55821
2021-09-22,HOMBRE,QUERÉTARO,75,634,90,45936
2021-09-22,MUJER,QUERÉTARO,91,711,101,47396
2021-09-22,HOMBRE,QUINTANA ROO,32,306,43,31370
2021-09-22,MUJER,QUINTANA ROO,34,325,46,26470
2021-09-22,HOMBRE,SAN LUIS POTOSÍ,114,683,97,48880
2021-09-22,MUJER,SAN LUIS POTOSÍ,116,739,105,50495
2021-09-22,HOMBRE,SINALOA,34,260,37,34514
2021-09-22,MUJER,SINALOA,46,346,49,37071
2021-09-22,HOMBRE,SONORA,67,598,85,50195
2021-09-22,MUJER,SONORA,58,707,101,58178
2021-09-22,HOMBRE,TABASCO,217,1809,258,65885
2021-09-22,MUJER,TABASCO,259,2050,292,67538
2021-09-22,HOMBRE,TAMAULIPAS,94,875,125,49841
2021-09-22,MUJER,TAMAULIPAS,97,877,125,47716
2021-09-22,HOMBRE,TLAXCALA,33,250,35,14925
2021-09-22,MUJER,TLAXCALA,35,272,38,13336
2021-09-22,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,94,915,130,63375
2021-09-22,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,96,966,138,55790
2021-09-22,HOMBRE,YUCATÁN,119,974,139,36631
2021-09-22,MUJER,YUCATÁN,78,903,129,32370
2021-09-22,HOMBRE,ZACATECAS,21,147,21,19467
2021-09-22,MUJER,ZACATECAS,32,193,27,20837
2021-09-23,HOMBRE,AGUASCALIENTES,34,263,37,16642
2021-09-23,MUJER,AGUASCALIENTES,40,308,44,17049
2021-09-23,HOMBRE,BAJA CALIFORNIA,75,602,86,29797
2021-09-23,MUJER,BAJA CALIFORNIA,81,626,89,30819
2021-09-23,HOMBRE,BAJA CALIFORNIA SUR,16,140,20,27933
2021-09-23,MUJER,BAJA CALIFORNIA SUR,28,135,19,27333
2021-09-23,HOMBRE,CAMPECHE,16,196,28,12200
2021-09-23,MUJER,CAMPECHE,23,245,35,10603
2021-09-23,HOMBRE,CHIAPAS,28,220,31,12029
2021-09-23,MUJER,CHIAPAS,21,221,31,10390
2021-09-23,HOMBRE,CHIHUAHUA,28,267,38,32267
2021-09-23,MUJER,CHIHUAHUA,36,346,49,33241
2021-09-23,HOMBRE,CIUDAD DE MÉXICO,559,4642,663,461307
2021-09-23,MUJER,CIUDAD DE MÉXICO,626,5314,759,496056
2021-09-23,HOMBRE,COAHUILA DE ZARAGOZA,67,549,78,43552
2021-09-23,MUJER,COAHUILA DE ZARAGOZA,63,555,79,45530
2021-09-23,HOMBRE,COLIMA,40,435,62,15541
2021-09-23,MUJER,COLIMA,40,513,73,15856
2021-09-23,HOMBRE,DURANGO,22,236,33,21925
2021-09-23,MUJER,DURANGO,29,308,44,25417
2021-09-23,HOMBRE,GUANAJUATO,233,2216,316,83092
2021-09-23,MUJER,GUANAJUATO,287,2599,371,90740
2021-09-23,HOMBRE,GUERRERO,23,196,28,37643
2021-09-23,MUJER,GUERRERO,29,222,31,37569
2021-09-23,HOMBRE,HIDALGO,47,438,62,31249
2021-09-23,MUJER,HIDALGO,49,414,59,28817
2021-09-23,HOMBRE,JALISCO,145,1554,222,77531
2021-09-23,MUJER,JALISCO,162,1693,241,78138
2021-09-23,HOMBRE,MICHOACÁN DE OCAMPO,42,469,67,35983
2021-09-23,MUJER,MICHOACÁN DE OCAMPO,53,537,76,35104
2021-09-23,HOMBRE,MORELOS,52,315,45,24114
2021-09-23,MUJER,MORELOS,44,352,50,23710
2021-09-23,HOMBRE,MÉXICO,413,3082,440,203578
2021-09-23,MUJER,MÉXICO,427,3271,467,185931
2021-09-23,HOMBRE,NAYARIT,32,247,35,15947
2021-09-23,MUJER,NAYARIT,43,296,42,16654
2021-09-23,HOMBRE,NUEVO LEÓN,153,1287,183,101637
2021-09-23,MUJER,NUEVO LEÓN,158,1298,185,97389
2021-09-23,HOMBRE,OAXACA,57,608,86,40852
2021-09-23,MUJER,OAXACA,45,609,87,37620
2021-09-23,HOMBRE,PUEBLA,130,1159,165,63831
2021-09-23,MUJER,PUEBLA,110,1099,157,55931
2021-09-23,HOMBRE,QUERÉTARO,68,628,89,46004
2021-09-23,MUJER,QUERÉTARO,83,698,99,47479
2021-09-23,HOMBRE,QUINTANA ROO,22,278,39,31392
2021-09-23,MUJER,QUINTANA ROO,35,323,46,26505
2021-09-23,HOMBRE,SAN LUIS POTOSÍ,85,695,99,48965
2021-09-23,MUJER,SAN LUIS POTOSÍ,99,745,106,50594
2021-09-23,HOMBRE,SINALOA,24,248,35,34538
2021-09-23,MUJER,SINALOA,41,345,49,37112
2021-09-23,HOMBRE,SONORA,64,579,82,50259
2021-09-23,MUJER,SONORA,77,676,96,58255
2021-09-23,HOMBRE,TABASCO,190,1779,254,66075
2021-09-23,MUJER,TABASCO,220,2041,291,67758
2021-09-23,HOMBRE,TAMAULIPAS,76,857,122,49917
2021-09-23,MUJER,TAMAULIPAS,88,857,122,47804
2021-09-23,HOMBRE,TLAXCALA,18,223,31,14943
2021-09-23,MUJER,TLAXCALA,23,261,37,13359
2021-09-23,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,123,913,130,63498
2021-09-23,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,94,932,133,55884
2021-09-23,HOMBRE,YUCATÁN,77,937,133,36708
2021-09-23,MUJER,YUCATÁN,80,876,125,32450
2021-09-23,HOMBRE,ZACATECAS,14,139,19,19481
2021-09-23,MUJER,ZACATECAS,15,185,26,20852
2021-09-24,HOMBRE,AGUASCALIENTES,26,255,36,16668
2021-09-24,MUJER,AGUASCALIENTES,38,298,42,17087
2021-09-24,HOMBRE,BAJA CALIFORNIA,82,615,87,29879
2021-09-24,MUJER,BAJA CALIFORNIA,89,641,91,30908
2021-09-24,HOMBRE,BAJA CALIFORNIA SUR,14,133,19,27947
2021-09-24,MUJER,BAJA CALIFORNIA SUR,22,136,19,27355
2021-09-24,HOMBRE,CAMPECHE,29,194,27,12229
2021-09-24,MUJER,CAMPECHE,30,230,32,10633
2021-09-24,HOMBRE,CHIAPAS,32,220,31,12061
2021-09-24,MUJER,CHIAPAS,46,229,32,10436
2021-09-24,HOMBRE,CHIHUAHUA,34,263,37,32301
2021-09-24,MUJER,CHIHUAHUA,33,339,48,33274
2021-09-24,HOMBRE,CIUDAD DE MÉXICO,629,4505,643,461936
2021-09-24,MUJER,CIUDAD DE MÉXICO,736,5204,743,496792
2021-09-24,HOMBRE,COAHUILA DE ZARAGOZA,82,542,77,43634
2021-09-24,MUJER,COAHUILA DE ZARAGOZA,82,568,81,45612
2021-09-24,HOMBRE,COLIMA,42,398,56,15583
2021-09-24,MUJER,COLIMA,52,474,67,15908
2021-09-24,HOMBRE,DURANGO,15,217,31,21940
2021-09-24,MUJER,DURANGO,32,281,40,25449
2021-09-24,HOMBRE,GUANAJUATO,283,2226,318,83375
2021-09-24,MUJER,GUANAJUATO,333,2575,367,91073
2021-09-24,HOMBRE,GUERRERO,29,197,28,37672
2021-09-24,MUJER,GUERRERO,32,210,30,37601
2021-09-24,HOMBRE,HIDALGO,45,423,60,31294
2021-09-24,MUJER,HIDALGO,53,418,59,28870
2021-09-24,HOMBRE,JALISCO,174,1481,211,77705
2021-09-24,MUJER,JALISCO,178,1588,226,78316
2021-09-24,HOMBRE,MICHOACÁN DE OCAMPO,65,468,66,36048
2021-09-24,MUJER,MICHOACÁN DE OCAMPO,67,527,75,35171
2021-09-24,HOMBRE,MORELOS,43,313,44,24157
2021-09-24,MUJER,MORELOS,57,347,49,23767
2021-09-24,HOMBRE,MÉXICO,407,2947,421,203985
2021-09-24,MUJER,MÉXICO,404,3097,442,186335
2021-09-24,HOMBRE,NAYARIT,33,250,35,15980
2021-09-24,MUJER,NAYARIT,23,269,38,16677
2021-09-24,HOMBRE,NUEVO LEÓN,146,1227,175,101783
2021-09-24,MUJER,NUEVO LEÓN,171,1280,182,97560
2021-09-24,HOMBRE,OAXACA,85,609,87,40937
2021-09-24,MUJER,OAXACA,68,589,84,37688
2021-09-24,HOMBRE,PUEBLA,147,1132,161,63978
2021-09-24,MUJER,PUEBLA,148,1061,151,56079
2021-09-24,HOMBRE,QUERÉTARO,72,598,85,46076
2021-09-24,MUJER,QUERÉTARO,71,656,93,47550
2021-09-24,HOMBRE,QUINTANA ROO,39,267,38,31431
2021-09-24,MUJER,QUINTANA ROO,27,293,41,26532
2021-09-24,HOMBRE,SAN LUIS POTOSÍ,78,681,97,49043
2021-09-24,MUJER,SAN LUIS POTOSÍ,97,748,106,50691
2021-09-24,HOMBRE,SINALOA,43,260,37,34581
2021-09-24,MUJER,SINALOA,35,340,48,37147
2021-09-24,HOMBRE,SONORA,77,555,79,50336
2021-09-24,MUJER,SONORA,98,650,92,58353
2021-09-24,HOMBRE,TABASCO,233,1737,248,66308
2021-09-24,MUJER,TABASCO,223,1924,274,67981
2021-09-24,HOMBRE,TAMAULIPAS,112,845,120,50029
2021-09-24,MUJER,TAMAULIPAS,110,822,117,47914
2021-09-24,HOMBRE,TLAXCALA,27,221,31,14970
2021-09-24,MUJER,TLAXCALA,30,244,34,13389
2021-09-24,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,122,876,125,63620
2021-09-24,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,103,889,127,55987
2021-09-24,HOMBRE,YUCATÁN,94,888,126,36802
2021-09-24,MUJER,YUCATÁN,112,836,119,32562
2021-09-24,HOMBRE,ZACATECAS,23,148,21,19504
2021-09-24,MUJER,ZACATECAS,37,190,27,20889
2021-09-25,HOMBRE,AGUASCALIENTES,43,266,38,16711
2021-09-25,MUJER,AGUASCALIENTES,44,314,44,17131
2021-09-25,HOMBRE,BAJA CALIFORNIA,83,610,87,29962
2021-09-25,MUJER,BAJA CALIFORNIA,109,667,95,31017
2021-09-25,HOMBRE,BAJA CALIFORNIA SUR,26,141,20,27973
2021-09-25,MUJER,BAJA CALIFORNIA SUR,23,146,20,27378
2021-09-25,HOMBRE,CAMPECHE,32,193,27,12261
2021-09-25,MUJER,CAMPECHE,32,235,33,10665
2021-09-25,HOMBRE,CHIAPAS,37,226,32,12098
2021-09-25,MUJER,CHIAPAS,30,214,30,10466
2021-09-25,HOMBRE,CHIHUAHUA,54,288,41,32355
2021-09-25,MUJER,CHIHUAHUA,51,345,49,33325
2021-09-25,HOMBRE,CIUDAD DE MÉXICO,508,4456,636,462444
2021-09-25,MUJER,CIUDAD DE MÉXICO,603,5144,734,497395
2021-09-25,HOMBRE,COAHUILA DE ZARAGOZA,91,553,79,43725
2021-09-25,MUJER,COAHUILA DE ZARAGOZA,91,576,82,45703
2021-09-25,HOMBRE,COLIMA,47,371,53,15630
2021-09-25,MUJER,COLIMA,63,448,64,15971
2021-09-25,HOMBRE,DURANGO,28,214,30,21968
2021-09-25,MUJER,DURANGO,31,277,39,25480
2021-09-25,HOMBRE,GUANAJUATO,325,2203,314,83700
2021-09-25,MUJER,GUANAJUATO,336,2508,358,91409
2021-09-25,HOMBRE,GUERRERO,33,193,27,37705
2021-09-25,MUJER,GUERRERO,16,193,27,37617
2021-09-25,HOMBRE,HIDALGO,47,396,56,31341
2021-09-25,MUJER,HIDALGO,50,398,56,28920
2021-09-25,HOMBRE,JALISCO,148,1392,198,77853
2021-09-25,MUJER,JALISCO,151,1465,209,78467
2021-09-25,HOMBRE,MICHOACÁN DE OCAMPO,68,457,65,36116
2021-09-25,MUJER,MICHOACÁN DE OCAMPO,53,493,70,35224
2021-09-25,HOMBRE,MORELOS,60,328,46,24217
2021-09-25,MUJER,MORELOS,38,317,45,23805
2021-09-25,HOMBRE,MÉXICO,328,2885,412,204313
2021-09-25,MUJER,MÉXICO,293,2995,427,186628
2021-09-25,HOMBRE,NAYARIT,37,234,33,16017
2021-09-25,MUJER,NAYARIT,36,252,36,16713
2021-09-25,HOMBRE,NUEVO LEÓN,167,1215,173,101950
2021-09-25,MUJER,NUEVO LEÓN,164,1251,178,97724
2021-09-25,HOMBRE,OAXACA,86,576,82,41023
2021-09-25,MUJER,OAXACA,93,571,81,37781
2021-09-25,HOMBRE,PUEBLA,147,1090,155,64125
2021-09-25,MUJER,PUEBLA,125,994,142,56204
2021-09-25,HOMBRE,QUERÉTARO,67,552,78,46143
2021-09-25,MUJER,QUERÉTARO,83,615,87,47633
2021-09-25,HOMBRE,QUINTANA ROO,37,273,39,31468
2021-09-25,MUJER,QUINTANA ROO,42,289,41,26574
2021-09-25,HOMBRE,SAN LUIS POTOSÍ,73,652,93,49116
2021-09-25,MUJER,SAN LUIS POTOSÍ,90,731,104,50781
2021-09-25,HOMBRE,SINALOA,43,246,35,34624
2021-09-25,MUJER,SINALOA,49,323,46,37196
2021-09-25,HOMBRE,SONORA,61,516,73,50397
2021-09-25,MUJER,SONORA,73,613,87,58426
2021-09-25,HOMBRE,TABASCO,209,1643,234,66517
2021-09-25,MUJER,TABASCO,237,1870,267,68218
2021-09-25,HOMBRE,TAMAULIPAS,115,808,115,50144
2021-09-25,MUJER,TAMAULIPAS,114,805,115,48028
2021-09-25,HOMBRE,TLAXCALA,28,203,29,14998
2021-09-25,MUJER,TLAXCALA,21,235,33,13410
2021-09-25,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,119,863,123,63739
2021-09-25,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,111,861,123,56098
2021-09-25,HOMBRE,YUCATÁN,128,846,120,36930
2021-09-25,MUJER,YUCATÁN,107,798,114,32669
2021-09-25,HOMBRE,ZACATECAS,31,149,21,19535
2021-09-25,MUJER,ZACATECAS,36,199,28,20925
2021-09-26,HOMBRE,AGUASCALIENTES,34,267,38,16745
2021-09-26,MUJER,AGUASCALIENTES,38,307,43,17169
2021-09-26,HOMBRE,BAJA CALIFORNIA,79,598,85,30041
2021-09-26,MUJER,BAJA CALIFORNIA,100,658,94,31117
2021-09-26,HOMBRE,BAJA CALIFORNIA SUR,26,146,20,27999
2021-09-26,MUJER,BAJA CALIFORNIA SUR,14,147,21,27392
2021-09-26,HOMBRE,CAMPECHE,22,178,25,12283
2021-09-26,MUJER,CAMPECHE,41,230,32,10706
2021-09-26,HOMBRE,CHIAPAS,22,214,30,12120
2021-09-26,MUJER,CHIAPAS,26,208,29,10492
2021-09-26,HOMBRE,CHIHUAHUA,26,266,38,32381
2021-09-26,MUJER,CHIHUAHUA,41,319,45,33366
2021-09-26,HOMBRE,CIUDAD DE MÉXICO,391,4296,613,462835
2021-09-26,MUJER,CIUDAD DE MÉXICO,437,4992,713,497832
2021-09-26,HOMBRE,COAHUILA DE ZARAGOZA,84,557,79,43809
2021-09-26,MUJER,COAHUILA DE ZARAGOZA,81,576,82,45784
2021-09-26,HOMBRE,COLIMA,23,331,47,15653
2021-09-26,MUJER,COLIMA,42,414,59,16013
2021-09-26,HOMBRE,DURANGO,17,200,28,21985
2021-09-26,MUJER,DURANGO,29,276,39,25509
2021-09-26,HOMBRE,GUANAJUATO,245,2112,301,83945
2021-09-26,MUJER,GUANAJUATO,308,2465,352,91717
2021-09-26,HOMBRE,GUERRERO,28,191,27,37733
2021-09-26,MUJER,GUERRERO,30,195,27,37647
2021-09-26,HOMBRE,HIDALGO,52,377,53,31393
2021-09-26,MUJER,HIDALGO,45,378,54,28965
2021-09-26,HOMBRE,JALISCO,135,1267,181,77988
2021-09-26,MUJER,JALISCO,129,1302,186,78596
2021-09-26,HOMBRE,MICHOACÁN DE OCAMPO,51,437,62,36167
2021-09-26,MUJER,MICHOACÁN DE OCAMPO,50,442,63,35274
2021-09-26,HOMBRE,MORELOS,30,321,45,24247
2021-09-26,MUJER,MORELOS,54,324,46,23859
2021-09-26,HOMBRE,MÉXICO,294,2822,403,204607
2021-09-26,MUJER,MÉXICO,276,2853,407,186904
2021-09-26,HOMBRE,NAYARIT,27,224,32,16044
2021-09-26,MUJER,NAYARIT,25,246,35,16738
2021-09-26,HOMBRE,NUEVO LEÓN,164,1188,169,102114
2021-09-26,MUJER,NUEVO LEÓN,172,1199,171,97896
2021-09-26,HOMBRE,OAXACA,78,558,79,41101
2021-09-26,MUJER,OAXACA,72,550,78,37853
2021-09-26,HOMBRE,PUEBLA,99,1022,146,64224
2021-09-26,MUJER,PUEBLA,101,932,133,56305
2021-09-26,HOMBRE,QUERÉTARO,75,534,76,46218
2021-09-26,MUJER,QUERÉTARO,80,586,83,47713
2021-09-26,HOMBRE,QUINTANA ROO,34,255,36,31502
2021-09-26,MUJER,QUINTANA ROO,32,264,37,26606
2021-09-26,HOMBRE,SAN LUIS POTOSÍ,70,641,91,49186
2021-09-26,MUJER,SAN LUIS POTOSÍ,57,684,97,50838
2021-09-26,HOMBRE,SINALOA,43,251,35,34667
2021-09-26,MUJER,SINALOA,49,328,46,37245
2021-09-26,HOMBRE,SONORA,66,484,69,50463
2021-09-26,MUJER,SONORA,71,581,83,58497
2021-09-26,HOMBRE,TABASCO,162,1556,222,66679
2021-09-26,MUJER,TABASCO,187,1781,254,68405
2021-09-26,HOMBRE,TAMAULIPAS,68,743,106,50212
2021-09-26,MUJER,TAMAULIPAS,85,778,111,48113
2021-09-26,HOMBRE,TLAXCALA,25,194,27,15023
2021-09-26,MUJER,TLAXCALA,30,218,31,13440
2021-09-26,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,117,830,118,63856
2021-09-26,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,99,791,113,56197
2021-09-26,HOMBRE,YUCATÁN,100,806,115,37030
2021-09-26,MUJER,YUCATÁN,96,756,108,32765
2021-09-26,HOMBRE,ZACATECAS,23,154,22,19558
2021-09-26,MUJER,ZACATECAS,26,204,29,20951
2021-09-27,HOMBRE,AGUASCALIENTES,49,259,37,16794
2021-09-27,MUJER,AGUASCALIENTES,54,295,42,17223
2021-09-27,HOMBRE,BAJA CALIFORNIA,96,595,85,30137
2021-09-27,MUJER,BAJA CALIFORNIA,122,671,95,31239
2021-09-27,HOMBRE,BAJA CALIFORNIA SUR,18,147,21,28017
2021-09-27,MUJER,BAJA CALIFORNIA SUR,12,144,20,27404
2021-09-27,HOMBRE,CAMPECHE,35,179,25,12318
2021-09-27,MUJER,CAMPECHE,27,204,29,10733
2021-09-27,HOMBRE,CHIAPAS,23,192,27,12143
2021-09-27,MUJER,CHIAPAS,24,196,28,10516
2021-09-27,HOMBRE,CHIHUAHUA,42,247,35,32423
2021-09-27,MUJER,CHIHUAHUA,55,305,43,33421
2021-09-27,HOMBRE,CIUDAD DE MÉXICO,615,3998,571,463450
2021-09-27,MUJER,CIUDAD DE MÉXICO,598,4524,646,498430
