fecha_sintomas,sexo,clave_entidad,entidad_residencia,ultimo_total,total_dia_sexo_entidad,total_mov7,total_prom_mov7,total_acumulado
2022-01-19,MUJER,02,BAJA CALIFORNIA,531,531,5751,821,65449
2022-01-19,HOMBRE,03,BAJA CALIFORNIA SUR,282,282,3238,462,44454
2022-01-19,MUJER,03,BAJA CALIFORNIA SUR,348,348,3778,539,46616
2022-01-19,HOMBRE,04,CAMPECHE,155,155,942,134,14944
2022-01-19,MUJER,04,CAMPECHE,138,138,1007,143,13517
2022-01-19,HOMBRE,05,COAHUILA DE ZARAGOZA,603,603,5235,747,63502
2022-01-19,MUJER,05,COAHUILA DE ZARAGOZA,829,829,6602,943,70129
2022-01-19,HOMBRE,06,COLIMA,327,327,1957,279,20428
2022-01-19,MUJER,06,COLIMA,369,369,2576,368,22293
2022-01-19,HOMBRE,07,CHIAPAS,200,200,1406,200,15148
2022-01-19,MUJER,07,CHIAPAS,300,300,1992,284,14412
2022-01-19,HOMBRE,08,CHIHUAHUA,411,411,4419,631,52492
2022-01-19,MUJER,08,CHIHUAHUA,581,581,6042,863,60478
2022-01-19,HOMBRE,09,CIUDAD DE MÉXICO,5299,5299,39771,5681,588844
2022-01-19,MUJER,09,CIUDAD DE MÉXICO,6691,6691,50576,7225,660644
2022-01-19,HOMBRE,10,DURANGO,199,199,1877,268,28815
2022-01-19,MUJER,10,DURANGO,288,288,2497,356,34796
2022-01-19,HOMBRE,11,GUANAJUATO,829,829,6603,943,114939
2022-01-19,MUJER,11,GUANAJUATO,1187,1187,9051,1293,131293
2022-01-19,HOMBRE,12,GUERRERO,208,208,2189,312,43566
2022-01-19,MUJER,12,GUERRERO,285,285,3108,444,45379
2022-01-19,HOMBRE,13,HIDALGO,375,375,2818,402,39052
2022-01-19,MUJER,13,HIDALGO,387,387,3050,435,37787
2022-01-19,HOMBRE,14,JALISCO,836,836,8127,1161,102620
2022-01-19,MUJER,14,JALISCO,1104,1104,11317,1616,111831
2022-01-19,HOMBRE,15,MÉXICO,1986,1986,16217,2316,258386
2022-01-19,MUJER,15,MÉXICO,2286,2286,19314,2759,251157
2022-01-19,HOMBRE,16,MICHOACÁN DE OCAMPO,211,211,2002,286,41709
2022-01-19,MUJER,16,MICHOACÁN DE OCAMPO,317,317,2627,375,42535
2022-01-19,HOMBRE,17,MORELOS,175,175,1868,266,29644
2022-01-19,MUJER,17,MORELOS,285,285,2427,346,30773
2022-01-19,HOMBRE,18,NAYARIT,357,357,2681,383,22579
2022-01-19,MUJER,18,NAYARIT,435,435,3606,515,25692
2022-01-19,HOMBRE,19,NUEVO LEÓN,1713,1713,13910,1987,139181
2022-01-19,MUJER,19,NUEVO LEÓN,2045,2045,16260,2322,142532
2022-01-19,HOMBRE,20,OAXACA,450,450,3161,451,50151
2022-01-19,MUJER,20,OAXACA,589,589,3864,552,48049
2022-01-19,HOMBRE,21,PUEBLA,494,494,3143,449,73854
2022-01-19,MUJER,21,PUEBLA,607,607,3966,566,67693
2022-01-19,HOMBRE,22,QUERÉTARO,651,651,5140,734,59494
2022-01-19,MUJER,22,QUERÉTARO,790,790,6517,931,64613
2022-01-19,HOMBRE,23,QUINTANA ROO,346,346,2721,388,44794
2022-01-19,MUJER,23,QUINTANA ROO,389,389,3243,463,41841
2022-01-19,HOMBRE,24,SAN LUIS POTOSÍ,1105,1105,7996,1142,78019
2022-01-19,MUJER,24,SAN LUIS POTOSÍ,1304,1304,9882,1411,87067
2022-01-19,HOMBRE,25,SINALOA,453,453,4295,613,47687
2022-01-19,MUJER,25,SINALOA,713,713,6363,909,56418
2022-01-19,HOMBRE,26,SONORA,424,424,3551,507,66967
2022-01-19,MUJER,26,SONORA,569,569,5303,757,81372
2022-01-19,HOMBRE,27,TABASCO,714,714,7126,1018,85557
2022-01-19,MUJER,27,TABASCO,846,846,8106,1158,90877
2022-01-19,HOMBRE,28,TAMAULIPAS,454,454,4268,609,65355
2022-01-19,MUJER,28,TAMAULIPAS,559,559,5135,733,67059
2022-01-19,HOMBRE,29,TLAXCALA,171,171,1133,161,17584
2022-01-19,MUJER,29,TLAXCALA,199,199,1300,185,16404
2022-01-19,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,648,648,4330,618,74589
2022-01-19,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,730,730,5086,726,69167
2022-01-19,HOMBRE,31,YUCATÁN,570,570,4214,602,50617
2022-01-19,MUJER,31,YUCATÁN,579,579,4107,586,46709
2022-01-19,HOMBRE,32,ZACATECAS,301,301,2544,363,28299
2022-01-19,MUJER,32,ZACATECAS,373,373,3312,473,32576
2022-01-20,HOMBRE,01,AGUASCALIENTES,253,253,2392,341,25007
2022-01-20,MUJER,01,AGUASCALIENTES,339,339,3073,439,27636
2022-01-20,HOMBRE,02,BAJA CALIFORNIA,363,363,3955,565,59275
2022-01-20,MUJER,02,BAJA CALIFORNIA,454,454,5186,740,65903
2022-01-20,HOMBRE,03,BAJA CALIFORNIA SUR,402,402,3038,434,44856
2022-01-20,MUJER,03,BAJA CALIFORNIA SUR,496,496,3588,512,47112
2022-01-20,HOMBRE,04,CAMPECHE,128,128,936,133,15072
2022-01-20,MUJER,04,CAMPECHE,130,130,1012,144,13647
2022-01-20,HOMBRE,05,COAHUILA DE ZARAGOZA,458,458,4877,696,63960
2022-01-20,MUJER,05,COAHUILA DE ZARAGOZA,587,587,6250,892,70716
2022-01-20,HOMBRE,06,COLIMA,320,320,2050,292,20748
2022-01-20,MUJER,06,COLIMA,409,409,2682,383,22702
2022-01-20,HOMBRE,07,CHIAPAS,247,247,1451,207,15395
2022-01-20,MUJER,07,CHIAPAS,365,365,2064,294,14777
2022-01-20,HOMBRE,08,CHIHUAHUA,643,643,4470,638,53135
2022-01-20,MUJER,08,CHIHUAHUA,832,832,6072,867,61310
2022-01-20,HOMBRE,09,CIUDAD DE MÉXICO,5343,5343,39815,5687,594187
2022-01-20,MUJER,09,CIUDAD DE MÉXICO,6780,6780,50454,7207,667424
2022-01-20,HOMBRE,10,DURANGO,196,196,1783,254,29011
2022-01-20,MUJER,10,DURANGO,261,261,2347,335,35057
2022-01-20,HOMBRE,11,GUANAJUATO,1003,1003,6792,970,115942
2022-01-20,MUJER,11,GUANAJUATO,1305,1305,9325,1332,132598
2022-01-20,HOMBRE,12,GUERRERO,273,273,2128,304,43839
2022-01-20,MUJER,12,GUERRERO,447,447,3104,443,45826
2022-01-20,HOMBRE,13,HIDALGO,387,387,2908,415,39439
2022-01-20,MUJER,13,HIDALGO,428,428,3141,448,38215
2022-01-20,HOMBRE,14,JALISCO,898,898,7831,1118,103518
2022-01-20,MUJER,14,JALISCO,1231,1231,10747,1535,113062
2022-01-20,HOMBRE,15,MÉXICO,1966,1966,16079,2297,260352
2022-01-20,MUJER,15,MÉXICO,2163,2163,18936,2705,253320
2022-01-20,HOMBRE,16,MICHOACÁN DE OCAMPO,227,227,1979,282,41936
2022-01-20,MUJER,16,MICHOACÁN DE OCAMPO,287,287,2557,365,42822
2022-01-20,HOMBRE,17,MORELOS,271,271,1827,261,29915
2022-01-20,MUJER,17,MORELOS,342,342,2374,339,31115
2022-01-20,HOMBRE,18,NAYARIT,319,319,2663,380,22898
2022-01-20,MUJER,18,NAYARIT,374,374,3503,500,26066
2022-01-20,HOMBRE,19,NUEVO LEÓN,1538,1538,13691,1955,140719
2022-01-20,MUJER,19,NUEVO LEÓN,1810,1810,15997,2285,144342
2022-01-20,HOMBRE,20,OAXACA,446,446,3299,471,50597
2022-01-20,MUJER,20,OAXACA,544,544,4015,573,48593
2022-01-20,HOMBRE,21,PUEBLA,486,486,3287,469,74340
2022-01-20,MUJER,21,PUEBLA,683,683,4201,600,68376
2022-01-20,HOMBRE,22,QUERÉTARO,552,552,5169,738,60046
2022-01-20,MUJER,22,QUERÉTARO,651,651,6491,927,65264
2022-01-20,HOMBRE,23,QUINTANA ROO,255,255,2527,361,45049
2022-01-20,MUJER,23,QUINTANA ROO,284,284,2986,426,42125
2022-01-20,HOMBRE,24,SAN LUIS POTOSÍ,974,974,7792,1113,78993
2022-01-20,MUJER,24,SAN LUIS POTOSÍ,1156,1156,9502,1357,88223
2022-01-20,HOMBRE,25,SINALOA,549,549,4193,599,48236
2022-01-20,MUJER,25,SINALOA,727,727,6170,881,57145
2022-01-20,HOMBRE,26,SONORA,491,491,3563,509,67458
2022-01-20,MUJER,26,SONORA,721,721,5414,773,82093
2022-01-20,HOMBRE,27,TABASCO,587,587,6767,966,86144
2022-01-20,MUJER,27,TABASCO,684,684,7741,1105,91561
2022-01-20,HOMBRE,28,TAMAULIPAS,461,461,4059,579,65816
2022-01-20,MUJER,28,TAMAULIPAS,537,537,4829,689,67596
2022-01-20,HOMBRE,29,TLAXCALA,179,179,1203,171,17763
2022-01-20,MUJER,29,TLAXCALA,231,231,1410,201,16635
2022-01-20,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,596,596,4385,626,75185
2022-01-20,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,732,732,5245,749,69899
2022-01-20,HOMBRE,31,YUCATÁN,406,406,4172,596,51023
2022-01-20,MUJER,31,YUCATÁN,463,463,4117,588,47172
2022-01-20,HOMBRE,32,ZACATECAS,379,379,2573,367,28678
2022-01-20,MUJER,32,ZACATECAS,500,500,3345,477,33076
2022-01-21,HOMBRE,01,AGUASCALIENTES,167,167,2171,310,25174
2022-01-21,MUJER,01,AGUASCALIENTES,245,245,2835,405,27881
2022-01-21,HOMBRE,02,BAJA CALIFORNIA,287,287,3555,507,59562
2022-01-21,MUJER,02,BAJA CALIFORNIA,430,430,4709,672,66333
2022-01-21,HOMBRE,03,BAJA CALIFORNIA SUR,279,279,2796,399,45135
2022-01-21,MUJER,03,BAJA CALIFORNIA SUR,328,328,3301,471,47440
2022-01-21,HOMBRE,04,CAMPECHE,126,126,952,136,15198
2022-01-21,MUJER,04,CAMPECHE,156,156,1050,150,13803
2022-01-21,HOMBRE,05,COAHUILA DE ZARAGOZA,493,493,4680,668,64453
2022-01-21,MUJER,05,COAHUILA DE ZARAGOZA,597,597,5892,841,71313
2022-01-21,HOMBRE,06,COLIMA,234,234,2022,288,20982
2022-01-21,MUJER,06,COLIMA,385,385,2673,381,23087
2022-01-21,HOMBRE,07,CHIAPAS,215,215,1480,211,15610
2022-01-21,MUJER,07,CHIAPAS,316,316,2127,303,15093
2022-01-21,HOMBRE,08,CHIHUAHUA,509,509,4285,612,53644
2022-01-21,MUJER,08,CHIHUAHUA,762,762,5916,845,62072
2022-01-21,HOMBRE,09,CIUDAD DE MÉXICO,4272,4272,38505,5500,598459
2022-01-21,MUJER,09,CIUDAD DE MÉXICO,5377,5377,48687,6955,672801
2022-01-21,HOMBRE,10,DURANGO,136,136,1626,232,29147
2022-01-21,MUJER,10,DURANGO,160,160,2111,301,35217
2022-01-21,HOMBRE,11,GUANAJUATO,839,839,6856,979,116781
2022-01-21,MUJER,11,GUANAJUATO,1077,1077,9303,1329,133675
2022-01-21,HOMBRE,12,GUERRERO,254,254,2019,288,44093
2022-01-21,MUJER,12,GUERRERO,364,364,2932,418,46190
2022-01-21,HOMBRE,13,HIDALGO,365,365,2862,408,39804
2022-01-21,MUJER,13,HIDALGO,416,416,3141,448,38631
2022-01-21,HOMBRE,14,JALISCO,794,794,7331,1047,104312
2022-01-21,MUJER,14,JALISCO,1104,1104,10129,1447,114166
2022-01-21,HOMBRE,15,MÉXICO,1671,1671,15442,2206,262023
2022-01-21,MUJER,15,MÉXICO,1912,1912,18025,2575,255232
2022-01-21,HOMBRE,16,MICHOACÁN DE OCAMPO,165,165,1867,266,42101
2022-01-21,MUJER,16,MICHOACÁN DE OCAMPO,253,253,2452,350,43075
2022-01-21,HOMBRE,17,MORELOS,229,229,1773,253,30144
2022-01-21,MUJER,17,MORELOS,248,248,2277,325,31363
2022-01-21,HOMBRE,18,NAYARIT,270,270,2605,372,23168
2022-01-21,MUJER,18,NAYARIT,366,366,3392,484,26432
2022-01-21,HOMBRE,19,NUEVO LEÓN,1151,1151,13095,1870,141870
2022-01-21,MUJER,19,NUEVO LEÓN,1478,1478,15420,2202,145820
2022-01-21,HOMBRE,20,OAXACA,363,363,3324,474,50960
2022-01-21,MUJER,20,OAXACA,470,470,4058,579,49063
2022-01-21,HOMBRE,21,PUEBLA,484,484,3355,479,74824
2022-01-21,MUJER,21,PUEBLA,607,607,4333,619,68983
2022-01-21,HOMBRE,22,QUERÉTARO,432,432,4995,713,60478
2022-01-21,MUJER,22,QUERÉTARO,564,564,6247,892,65828
2022-01-21,HOMBRE,23,QUINTANA ROO,188,188,2314,330,45237
2022-01-21,MUJER,23,QUINTANA ROO,240,240,2762,394,42365
2022-01-21,HOMBRE,24,SAN LUIS POTOSÍ,755,755,7427,1061,79748
2022-01-21,MUJER,24,SAN LUIS POTOSÍ,906,906,8985,1283,89129
2022-01-21,HOMBRE,25,SINALOA,423,423,3973,567,48659
2022-01-21,MUJER,25,SINALOA,595,595,5766,823,57740
2022-01-21,HOMBRE,26,SONORA,401,401,3520,502,67859
2022-01-21,MUJER,26,SONORA,603,603,5293,756,82696
2022-01-21,HOMBRE,27,TABASCO,469,469,6248,892,86613
2022-01-21,MUJER,27,TABASCO,590,590,7192,1027,92151
2022-01-21,HOMBRE,28,TAMAULIPAS,350,350,3729,532,66166
2022-01-21,MUJER,28,TAMAULIPAS,432,432,4433,633,68028
2022-01-21,HOMBRE,29,TLAXCALA,164,164,1238,176,17927
2022-01-21,MUJER,29,TLAXCALA,181,181,1475,210,16816
2022-01-21,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,562,562,4464,637,75747
2022-01-21,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,647,647,5305,757,70546
2022-01-21,HOMBRE,31,YUCATÁN,388,388,3989,569,51411
2022-01-21,MUJER,31,YUCATÁN,434,434,4040,577,47606
2022-01-21,HOMBRE,32,ZACATECAS,262,262,2408,344,28940
2022-01-21,MUJER,32,ZACATECAS,287,287,3111,444,33363
2022-01-22,HOMBRE,01,AGUASCALIENTES,216,216,2069,295,25390
2022-01-22,MUJER,01,AGUASCALIENTES,314,314,2739,391,28195
2022-01-22,HOMBRE,02,BAJA CALIFORNIA,253,253,3157,451,59815
2022-01-22,MUJER,02,BAJA CALIFORNIA,330,330,4236,605,66663
2022-01-22,HOMBRE,03,BAJA CALIFORNIA SUR,283,283,2627,375,45418
2022-01-22,MUJER,03,BAJA CALIFORNIA SUR,327,327,3110,444,47767
2022-01-22,HOMBRE,04,CAMPECHE,129,129,965,137,15327
2022-01-22,MUJER,04,CAMPECHE,151,151,1060,151,13954
2022-01-22,HOMBRE,05,COAHUILA DE ZARAGOZA,398,398,4317,616,64851
2022-01-22,MUJER,05,COAHUILA DE ZARAGOZA,496,496,5428,775,71809
2022-01-22,HOMBRE,06,COLIMA,286,286,2032,290,21268
2022-01-22,MUJER,06,COLIMA,346,346,2587,369,23433
2022-01-22,HOMBRE,07,CHIAPAS,233,233,1533,219,15843
2022-01-22,MUJER,07,CHIAPAS,284,284,2157,308,15377
2022-01-22,HOMBRE,08,CHIHUAHUA,484,484,4050,578,54128
2022-01-22,MUJER,08,CHIHUAHUA,612,612,5559,794,62684
2022-01-22,HOMBRE,09,CIUDAD DE MÉXICO,3567,3567,36527,5218,602026
2022-01-22,MUJER,09,CIUDAD DE MÉXICO,4638,4638,46321,6617,677439
2022-01-22,HOMBRE,10,DURANGO,97,97,1509,215,29244
2022-01-22,MUJER,10,DURANGO,123,123,1972,281,35340
2022-01-22,HOMBRE,11,GUANAJUATO,720,720,6487,926,117501
2022-01-22,MUJER,11,GUANAJUATO,1063,1063,8860,1265,134738
2022-01-22,HOMBRE,12,GUERRERO,282,282,1897,271,44375
2022-01-22,MUJER,12,GUERRERO,385,385,2790,398,46575
2022-01-22,HOMBRE,13,HIDALGO,342,342,2777,396,40146
2022-01-22,MUJER,13,HIDALGO,397,397,3084,440,39028
2022-01-22,HOMBRE,14,JALISCO,792,792,6880,982,105104
2022-01-22,MUJER,14,JALISCO,1050,1050,9364,1337,115216
2022-01-22,HOMBRE,15,MÉXICO,1436,1436,14749,2107,263459
2022-01-22,MUJER,15,MÉXICO,1683,1683,17092,2441,256915
2022-01-22,HOMBRE,16,MICHOACÁN DE OCAMPO,197,197,1733,247,42298
2022-01-22,MUJER,16,MICHOACÁN DE OCAMPO,278,278,2327,332,43353
2022-01-22,HOMBRE,17,MORELOS,264,264,1730,247,30408
2022-01-22,MUJER,17,MORELOS,350,350,2222,317,31713
2022-01-22,HOMBRE,18,NAYARIT,263,263,2494,356,23431
2022-01-22,MUJER,18,NAYARIT,349,349,3224,460,26781
2022-01-22,HOMBRE,19,NUEVO LEÓN,1042,1042,12313,1759,142912
2022-01-22,MUJER,19,NUEVO LEÓN,1358,1358,14456,2065,147178
2022-01-22,HOMBRE,20,OAXACA,525,525,3384,483,51485
2022-01-22,MUJER,20,OAXACA,617,617,4143,591,49680
2022-01-22,HOMBRE,21,PUEBLA,450,450,3384,483,75274
2022-01-22,MUJER,21,PUEBLA,596,596,4369,624,69579
2022-01-22,HOMBRE,22,QUERÉTARO,479,479,4739,677,60957
2022-01-22,MUJER,22,QUERÉTARO,548,548,5876,839,66376
2022-01-22,HOMBRE,23,QUINTANA ROO,164,164,2070,295,45401
2022-01-22,MUJER,23,QUINTANA ROO,173,173,2493,356,42538
2022-01-22,HOMBRE,24,SAN LUIS POTOSÍ,671,671,6988,998,80419
2022-01-22,MUJER,24,SAN LUIS POTOSÍ,876,876,8446,1206,90005
2022-01-22,HOMBRE,25,SINALOA,397,397,3619,517,49056
2022-01-22,MUJER,25,SINALOA,507,507,5222,746,58247
2022-01-22,HOMBRE,26,SONORA,487,487,3469,495,68346
2022-01-22,MUJER,26,SONORA,602,602,5091,727,83298
2022-01-22,HOMBRE,27,TABASCO,485,485,5494,784,87098
2022-01-22,MUJER,27,TABASCO,584,584,6382,911,92735
2022-01-22,HOMBRE,28,TAMAULIPAS,314,314,3409,487,66480
2022-01-22,MUJER,28,TAMAULIPAS,417,417,4109,587,68445
2022-01-22,HOMBRE,29,TLAXCALA,144,144,1232,176,18071
2022-01-22,MUJER,29,TLAXCALA,185,185,1499,214,17001
2022-01-22,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,565,565,4489,641,76312
2022-01-22,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,690,690,5320,760,71236
2022-01-22,HOMBRE,31,YUCATÁN,415,415,3796,542,51826
2022-01-22,MUJER,31,YUCATÁN,449,449,3904,557,48055
2022-01-22,HOMBRE,32,ZACATECAS,243,243,2242,320,29183
2022-01-22,MUJER,32,ZACATECAS,261,261,2781,397,33624
2022-01-23,HOMBRE,01,AGUASCALIENTES,299,299,2054,293,25689
2022-01-23,MUJER,01,AGUASCALIENTES,385,385,2681,383,28580
2022-01-23,HOMBRE,02,BAJA CALIFORNIA,224,224,2726,389,60039
2022-01-23,MUJER,02,BAJA CALIFORNIA,329,329,3692,527,66992
2022-01-23,HOMBRE,03,BAJA CALIFORNIA SUR,286,286,2483,354,45704
2022-01-23,MUJER,03,BAJA CALIFORNIA SUR,323,323,2915,416,48090
2022-01-23,HOMBRE,04,CAMPECHE,128,128,964,137,15455
2022-01-23,MUJER,04,CAMPECHE,154,154,1063,151,14108
2022-01-23,HOMBRE,05,COAHUILA DE ZARAGOZA,473,473,4063,580,65324
2022-01-23,MUJER,05,COAHUILA DE ZARAGOZA,595,595,5158,736,72404
2022-01-23,HOMBRE,06,COLIMA,293,293,2034,290,21561
2022-01-23,MUJER,06,COLIMA,367,367,2604,372,23800
2022-01-23,HOMBRE,07,CHIAPAS,205,205,1520,217,16048
2022-01-23,MUJER,07,CHIAPAS,303,303,2176,310,15680
2022-01-23,HOMBRE,08,CHIHUAHUA,523,523,3928,561,54651
2022-01-23,MUJER,08,CHIHUAHUA,761,761,5414,773,63445
2022-01-23,HOMBRE,09,CIUDAD DE MÉXICO,3295,3295,34847,4978,605321
2022-01-23,MUJER,09,CIUDAD DE MÉXICO,4115,4115,44035,6290,681554
2022-01-23,HOMBRE,10,DURANGO,119,119,1358,194,29363
2022-01-23,MUJER,10,DURANGO,171,171,1812,258,35511
2022-01-23,HOMBRE,11,GUANAJUATO,791,791,6326,903,118292
2022-01-23,MUJER,11,GUANAJUATO,1128,1128,8660,1237,135866
2022-01-23,HOMBRE,12,GUERRERO,251,251,1828,261,44626
2022-01-23,MUJER,12,GUERRERO,295,295,2620,374,46870
2022-01-23,HOMBRE,13,HIDALGO,402,402,2741,391,40548
2022-01-23,MUJER,13,HIDALGO,427,427,3041,434,39455
2022-01-23,HOMBRE,14,JALISCO,831,831,6478,925,105935
2022-01-23,MUJER,14,JALISCO,1090,1090,8765,1252,116306
2022-01-23,HOMBRE,15,MÉXICO,1385,1385,13908,1986,264844
2022-01-23,MUJER,15,MÉXICO,1801,1801,16201,2314,258716
2022-01-23,HOMBRE,16,MICHOACÁN DE OCAMPO,185,185,1627,232,42483
2022-01-23,MUJER,16,MICHOACÁN DE OCAMPO,265,265,2239,319,43618
2022-01-23,HOMBRE,17,MORELOS,199,199,1613,230,30607
2022-01-23,MUJER,17,MORELOS,241,241,2082,297,31954
2022-01-23,HOMBRE,18,NAYARIT,214,214,2297,328,23645
2022-01-23,MUJER,18,NAYARIT,322,322,3041,434,27103
2022-01-23,HOMBRE,19,NUEVO LEÓN,1325,1325,11666,1666,144237
2022-01-23,MUJER,19,NUEVO LEÓN,1718,1718,13927,1989,148896
2022-01-23,HOMBRE,20,OAXACA,524,524,3358,479,52009
2022-01-23,MUJER,20,OAXACA,647,647,4163,594,50327
2022-01-23,HOMBRE,21,PUEBLA,466,466,3410,487,75740
2022-01-23,MUJER,21,PUEBLA,618,618,4401,628,70197
2022-01-23,HOMBRE,22,QUERÉTARO,447,447,4451,635,61404
2022-01-23,MUJER,22,QUERÉTARO,571,571,5483,783,66947
2022-01-23,HOMBRE,23,QUINTANA ROO,181,181,1894,270,45582
2022-01-23,MUJER,23,QUINTANA ROO,256,256,2322,331,42794
2022-01-23,HOMBRE,24,SAN LUIS POTOSÍ,522,522,6617,945,80941
2022-01-23,MUJER,24,SAN LUIS POTOSÍ,691,691,7999,1142,90696
2022-01-23,HOMBRE,25,SINALOA,427,427,3425,489,49483
2022-01-23,MUJER,25,SINALOA,568,568,4907,701,58815
2022-01-23,HOMBRE,26,SONORA,368,368,3329,475,68714
2022-01-23,MUJER,26,SONORA,530,530,4784,683,83828
2022-01-23,HOMBRE,27,TABASCO,463,463,4998,714,87561
2022-01-23,MUJER,27,TABASCO,511,511,5861,837,93246
2022-01-23,HOMBRE,28,TAMAULIPAS,315,315,3207,458,66795
2022-01-23,MUJER,28,TAMAULIPAS,403,403,3894,556,68848
2022-01-23,HOMBRE,29,TLAXCALA,192,192,1266,180,18263
2022-01-23,MUJER,29,TLAXCALA,242,242,1531,218,17243
2022-01-23,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,585,585,4379,625,76897
2022-01-23,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,714,714,5220,745,71950
2022-01-23,HOMBRE,31,YUCATÁN,393,393,3614,516,52219
2022-01-23,MUJER,31,YUCATÁN,439,439,3764,537,48494
2022-01-23,HOMBRE,32,ZACATECAS,224,224,2079,297,29407
2022-01-23,MUJER,32,ZACATECAS,218,218,2492,356,33842
2022-01-24,HOMBRE,01,AGUASCALIENTES,357,357,1911,273,26046
2022-01-24,MUJER,01,AGUASCALIENTES,419,419,2485,355,28999
2022-01-24,HOMBRE,02,BAJA CALIFORNIA,286,286,2341,334,60325
2022-01-24,MUJER,02,BAJA CALIFORNIA,350,350,3134,447,67342
2022-01-24,HOMBRE,03,BAJA CALIFORNIA SUR,299,299,2269,324,46003
2022-01-24,MUJER,03,BAJA CALIFORNIA SUR,335,335,2639,377,48425
2022-01-24,HOMBRE,04,CAMPECHE,154,154,963,137,15609
2022-01-24,MUJER,04,CAMPECHE,188,188,1049,149,14296
2022-01-24,HOMBRE,05,COAHUILA DE ZARAGOZA,517,517,3692,527,65841
2022-01-24,MUJER,05,COAHUILA DE ZARAGOZA,605,605,4653,664,73009
2022-01-24,HOMBRE,06,COLIMA,307,307,2037,291,21868
2022-01-24,MUJER,06,COLIMA,385,385,2611,373,24185
2022-01-24,HOMBRE,07,CHIAPAS,196,196,1509,215,16244
2022-01-24,MUJER,07,CHIAPAS,278,278,2166,309,15958
2022-01-24,HOMBRE,08,CHIHUAHUA,693,693,3799,542,55344
2022-01-24,MUJER,08,CHIHUAHUA,898,898,5219,745,64343
2022-01-24,HOMBRE,09,CIUDAD DE MÉXICO,3966,3966,31883,4554,609287
2022-01-24,MUJER,09,CIUDAD DE MÉXICO,5127,5127,40261,5751,686681
2022-01-24,HOMBRE,10,DURANGO,184,184,1197,171,29547
2022-01-24,MUJER,10,DURANGO,260,260,1603,229,35771
2022-01-24,HOMBRE,11,GUANAJUATO,915,915,6102,871,119207
2022-01-24,MUJER,11,GUANAJUATO,1251,1251,8468,1209,137117
2022-01-24,HOMBRE,12,GUERRERO,234,234,1753,250,44860
2022-01-24,MUJER,12,GUERRERO,312,312,2452,350,47182
2022-01-24,HOMBRE,13,HIDALGO,371,371,2631,375,40919
2022-01-24,MUJER,13,HIDALGO,484,484,2996,428,39939
2022-01-24,HOMBRE,14,JALISCO,951,951,6075,867,106886
2022-01-24,MUJER,14,JALISCO,1188,1188,8108,1158,117494
2022-01-24,HOMBRE,15,MÉXICO,1983,1983,12796,1828,266827
2022-01-24,MUJER,15,MÉXICO,2240,2240,14897,2128,260956
2022-01-24,HOMBRE,16,MICHOACÁN DE OCAMPO,217,217,1502,214,42700
2022-01-24,MUJER,16,MICHOACÁN DE OCAMPO,306,306,2097,299,43924
2022-01-24,HOMBRE,17,MORELOS,226,226,1559,222,30833
2022-01-24,MUJER,17,MORELOS,319,319,2035,290,32273
2022-01-24,HOMBRE,18,NAYARIT,246,246,2099,299,23891
2022-01-24,MUJER,18,NAYARIT,351,351,2737,391,27454
2022-01-24,HOMBRE,19,NUEVO LEÓN,1672,1672,10638,1519,145909
2022-01-24,MUJER,19,NUEVO LEÓN,1949,1949,12818,1831,150845
2022-01-24,HOMBRE,20,OAXACA,578,578,3431,490,52587
2022-01-24,MUJER,20,OAXACA,686,686,4187,598,51013
2022-01-24,HOMBRE,21,PUEBLA,549,549,3426,489,76289
2022-01-24,MUJER,21,PUEBLA,737,737,4483,640,70934
2022-01-24,HOMBRE,22,QUERÉTARO,581,581,4056,579,61985
2022-01-24,MUJER,22,QUERÉTARO,673,673,4933,704,67620
2022-01-24,HOMBRE,23,QUINTANA ROO,186,186,1735,247,45768
2022-01-24,MUJER,23,QUINTANA ROO,214,214,2071,295,43008
2022-01-24,HOMBRE,24,SAN LUIS POTOSÍ,833,833,6029,861,81774
2022-01-24,MUJER,24,SAN LUIS POTOSÍ,935,935,7295,1042,91631
2022-01-24,HOMBRE,25,SINALOA,486,486,3213,459,49969
2022-01-24,MUJER,25,SINALOA,637,637,4487,641,59452
2022-01-24,HOMBRE,26,SONORA,463,463,3157,451,69177
2022-01-24,MUJER,26,SONORA,691,691,4479,639,84519
2022-01-24,HOMBRE,27,TABASCO,551,551,4320,617,88112
2022-01-24,MUJER,27,TABASCO,626,626,5081,725,93872
2022-01-24,HOMBRE,28,TAMAULIPAS,426,426,2930,418,67221
2022-01-24,MUJER,28,TAMAULIPAS,514,514,3566,509,69362
2022-01-24,HOMBRE,29,TLAXCALA,250,250,1301,185,18513
2022-01-24,MUJER,29,TLAXCALA,300,300,1559,222,17543
